"","X.run.number.","initial.yp.density","procent.of.traind.goodin","initial.badin.density","vision","initial.goodin.and.tgoodin.density","X.step.","count.yps.with..radpoints...10.","ticks"
"1",1,100,20,1,3,8,0,0,0
"2",8,100,20,1,3,8,0,0,0
"3",7,100,20,1,3,8,0,0,0
"4",7,100,20,1,3,8,1,0,1
"5",7,100,20,1,3,8,2,0,2
"6",8,100,20,1,3,8,1,0,1
"7",3,100,20,1,3,8,0,0,0
"8",1,100,20,1,3,8,1,0,1
"9",7,100,20,1,3,8,3,0,3
"10",1,100,20,1,3,8,2,0,2
"11",7,100,20,1,3,8,4,0,4
"12",8,100,20,1,3,8,2,0,2
"13",1,100,20,1,3,8,3,0,3
"14",5,100,20,1,3,8,0,0,0
"15",7,100,20,1,3,8,5,0,5
"16",8,100,20,1,3,8,3,0,3
"17",1,100,20,1,3,8,4,0,4
"18",8,100,20,1,3,8,4,0,4
"19",7,100,20,1,3,8,6,0,6
"20",1,100,20,1,3,8,5,0,5
"21",7,100,20,1,3,8,7,0,7
"22",2,100,20,1,3,8,0,0,0
"23",4,100,20,1,3,8,0,0,0
"24",8,100,20,1,3,8,5,0,5
"25",1,100,20,1,3,8,6,0,6
"26",7,100,20,1,3,8,8,0,8
"27",8,100,20,1,3,8,6,0,6
"28",1,100,20,1,3,8,7,0,7
"29",1,100,20,1,3,8,8,0,8
"30",8,100,20,1,3,8,7,0,7
"31",7,100,20,1,3,8,9,0,9
"32",1,100,20,1,3,8,9,0,9
"33",7,100,20,1,3,8,10,0,10
"34",8,100,20,1,3,8,8,0,8
"35",7,100,20,1,3,8,11,0,11
"36",1,100,20,1,3,8,10,0,10
"37",8,100,20,1,3,8,9,0,9
"38",7,100,20,1,3,8,12,0,12
"39",3,100,20,1,3,8,1,0,1
"40",7,100,20,1,3,8,13,0,13
"41",8,100,20,1,3,8,10,0,10
"42",7,100,20,1,3,8,14,0,14
"43",1,100,20,1,3,8,11,0,11
"44",3,100,20,1,3,8,2,0,2
"45",8,100,20,1,3,8,11,0,11
"46",7,100,20,1,3,8,15,0,15
"47",1,100,20,1,3,8,12,0,12
"48",3,100,20,1,3,8,3,0,3
"49",7,100,20,1,3,8,16,0,16
"50",3,100,20,1,3,8,4,0,4
"51",8,100,20,1,3,8,12,0,12
"52",7,100,20,1,3,8,17,0,17
"53",1,100,20,1,3,8,13,0,13
"54",3,100,20,1,3,8,5,0,5
"55",7,100,20,1,3,8,18,0,18
"56",8,100,20,1,3,8,13,0,13
"57",1,100,20,1,3,8,14,0,14
"58",7,100,20,1,3,8,19,0,19
"59",3,100,20,1,3,8,6,0,6
"60",8,100,20,1,3,8,14,0,14
"61",1,100,20,1,3,8,15,0,15
"62",7,100,20,1,3,8,20,0,20
"63",3,100,20,1,3,8,7,0,7
"64",8,100,20,1,3,8,15,0,15
"65",1,100,20,1,3,8,16,0,16
"66",7,100,20,1,3,8,21,0,21
"67",5,100,20,1,3,8,1,0,1
"68",4,100,20,1,3,8,1,0,1
"69",2,100,20,1,3,8,1,0,1
"70",3,100,20,1,3,8,8,0,8
"71",8,100,20,1,3,8,16,0,16
"72",1,100,20,1,3,8,17,0,17
"73",7,100,20,1,3,8,22,0,22
"74",4,100,20,1,3,8,2,0,2
"75",5,100,20,1,3,8,2,0,2
"76",2,100,20,1,3,8,2,0,2
"77",3,100,20,1,3,8,9,0,9
"78",8,100,20,1,3,8,17,0,17
"79",4,100,20,1,3,8,3,0,3
"80",7,100,20,1,3,8,23,0,23
"81",1,100,20,1,3,8,18,0,18
"82",2,100,20,1,3,8,3,0,3
"83",7,100,20,1,3,8,24,0,24
"84",3,100,20,1,3,8,10,0,10
"85",5,100,20,1,3,8,3,0,3
"86",1,100,20,1,3,8,19,0,19
"87",2,100,20,1,3,8,4,0,4
"88",4,100,20,1,3,8,4,0,4
"89",5,100,20,1,3,8,4,0,4
"90",8,100,20,1,3,8,18,0,18
"91",1,100,20,1,3,8,20,0,20
"92",3,100,20,1,3,8,11,0,11
"93",7,100,20,1,3,8,25,0,25
"94",2,100,20,1,3,8,5,0,5
"95",8,100,20,1,3,8,19,0,19
"96",1,100,20,1,3,8,21,0,21
"97",4,100,20,1,3,8,5,0,5
"98",5,100,20,1,3,8,5,0,5
"99",7,100,20,1,3,8,26,0,26
"100",3,100,20,1,3,8,12,0,12
"101",1,100,20,1,3,8,22,0,22
"102",2,100,20,1,3,8,6,0,6
"103",4,100,20,1,3,8,6,0,6
"104",1,100,20,1,3,8,23,0,23
"105",8,100,20,1,3,8,20,0,20
"106",5,100,20,1,3,8,6,0,6
"107",3,100,20,1,3,8,13,0,13
"108",7,100,20,1,3,8,27,0,27
"109",4,100,20,1,3,8,7,0,7
"110",7,100,20,1,3,8,28,0,28
"111",2,100,20,1,3,8,7,0,7
"112",1,100,20,1,3,8,24,0,24
"113",5,100,20,1,3,8,7,0,7
"114",7,100,20,1,3,8,29,0,29
"115",4,100,20,1,3,8,8,0,8
"116",6,100,20,1,3,8,0,0,0
"117",2,100,20,1,3,8,8,0,8
"118",3,100,20,1,3,8,14,0,14
"119",8,100,20,1,3,8,21,0,21
"120",7,100,20,1,3,8,30,0,30
"121",5,100,20,1,3,8,8,0,8
"122",4,100,20,1,3,8,9,0,9
"123",1,100,20,1,3,8,25,0,25
"124",2,100,20,1,3,8,9,0,9
"125",7,100,20,1,3,8,31,0,31
"126",8,100,20,1,3,8,22,0,22
"127",5,100,20,1,3,8,9,0,9
"128",4,100,20,1,3,8,10,0,10
"129",1,100,20,1,3,8,26,0,26
"130",7,100,20,1,3,8,32,0,32
"131",4,100,20,1,3,8,11,0,11
"132",2,100,20,1,3,8,10,0,10
"133",3,100,20,1,3,8,15,0,15
"134",8,100,20,1,3,8,23,0,23
"135",5,100,20,1,3,8,10,0,10
"136",7,100,20,1,3,8,33,0,33
"137",1,100,20,1,3,8,27,0,27
"138",2,100,20,1,3,8,11,0,11
"139",4,100,20,1,3,8,12,0,12
"140",7,100,20,1,3,8,34,0,34
"141",8,100,20,1,3,8,24,0,24
"142",5,100,20,1,3,8,11,0,11
"143",1,100,20,1,3,8,28,0,28
"144",2,100,20,1,3,8,12,0,12
"145",7,100,20,1,3,8,35,0,35
"146",4,100,20,1,3,8,13,0,13
"147",1,100,20,1,3,8,29,0,29
"148",3,100,20,1,3,8,16,0,16
"149",5,100,20,1,3,8,12,0,12
"150",2,100,20,1,3,8,13,0,13
"151",8,100,20,1,3,8,25,0,25
"152",7,100,20,1,3,8,36,0,36
"153",1,100,20,1,3,8,30,0,30
"154",4,100,20,1,3,8,14,0,14
"155",5,100,20,1,3,8,13,0,13
"156",3,100,20,1,3,8,17,0,17
"157",2,100,20,1,3,8,14,0,14
"158",1,100,20,1,3,8,31,0,31
"159",8,100,20,1,3,8,26,0,26
"160",4,100,20,1,3,8,15,0,15
"161",5,100,20,1,3,8,14,0,14
"162",7,100,20,1,3,8,37,0,37
"163",2,100,20,1,3,8,15,0,15
"164",3,100,20,1,3,8,18,0,18
"165",1,100,20,1,3,8,32,0,32
"166",4,100,20,1,3,8,16,0,16
"167",7,100,20,1,3,8,38,0,38
"168",5,100,20,1,3,8,15,0,15
"169",8,100,20,1,3,8,27,0,27
"170",2,100,20,1,3,8,16,0,16
"171",7,100,20,1,3,8,39,0,39
"172",1,100,20,1,3,8,33,0,33
"173",3,100,20,1,3,8,19,0,19
"174",5,100,20,1,3,8,16,0,16
"175",4,100,20,1,3,8,17,0,17
"176",7,100,20,1,3,8,40,0,40
"177",8,100,20,1,3,8,28,0,28
"178",2,100,20,1,3,8,17,0,17
"179",1,100,20,1,3,8,34,0,34
"180",7,100,20,1,3,8,41,0,41
"181",5,100,20,1,3,8,17,0,17
"182",3,100,20,1,3,8,20,0,20
"183",2,100,20,1,3,8,18,0,18
"184",8,100,20,1,3,8,29,0,29
"185",1,100,20,1,3,8,35,0,35
"186",4,100,20,1,3,8,18,0,18
"187",7,100,20,1,3,8,42,0,42
"188",2,100,20,1,3,8,19,0,19
"189",4,100,20,1,3,8,19,0,19
"190",8,100,20,1,3,8,30,0,30
