"","X.run.number.","initial.yp.density","procent.of.traind.goodin","initial.badin.density","vision","initial.goodin.and.tgoodin.density","X.step.","count.yps.with..radpoints...10.","ticks"
"1",6,100,50,1,3,8,0,0,0
"2",8,100,50,1,3,8,0,0,0
"3",4,100,50,1,3,8,0,0,0
"4",2,100,50,1,3,8,0,0,0
"5",5,100,50,1,3,8,0,0,0
"6",3,100,50,1,3,8,0,0,0
"7",7,100,50,1,3,8,0,0,0
"8",8,100,50,1,3,8,1,0,1
"9",6,100,50,1,3,8,1,0,1
"10",8,100,50,1,3,8,2,0,2
"11",6,100,50,1,3,8,2,0,2
"12",6,100,50,1,3,8,3,0,3
"13",8,100,50,1,3,8,3,0,3
"14",4,100,50,1,3,8,1,0,1
"15",8,100,50,1,3,8,4,0,4
"16",6,100,50,1,3,8,4,0,4
"17",4,100,50,1,3,8,2,0,2
"18",6,100,50,1,3,8,5,0,5
"19",8,100,50,1,3,8,5,0,5
"20",4,100,50,1,3,8,3,0,3
"21",4,100,50,1,3,8,4,0,4
"22",8,100,50,1,3,8,6,0,6
"23",6,100,50,1,3,8,6,0,6
"24",8,100,50,1,3,8,7,0,7
"25",4,100,50,1,3,8,5,0,5
"26",6,100,50,1,3,8,7,0,7
"27",4,100,50,1,3,8,6,0,6
"28",8,100,50,1,3,8,8,0,8
"29",6,100,50,1,3,8,8,0,8
"30",5,100,50,1,3,8,1,0,1
"31",1,100,50,1,3,8,0,0,0
"32",4,100,50,1,3,8,7,0,7
"33",2,100,50,1,3,8,1,0,1
"34",5,100,50,1,3,8,2,0,2
"35",7,100,50,1,3,8,1,0,1
"36",3,100,50,1,3,8,1,0,1
"37",6,100,50,1,3,8,9,0,9
"38",8,100,50,1,3,8,9,0,9
"39",2,100,50,1,3,8,2,0,2
"40",4,100,50,1,3,8,8,0,8
"41",7,100,50,1,3,8,2,0,2
"42",5,100,50,1,3,8,3,0,3
"43",2,100,50,1,3,8,3,0,3
"44",3,100,50,1,3,8,2,0,2
"45",6,100,50,1,3,8,10,0,10
"46",7,100,50,1,3,8,3,0,3
"47",8,100,50,1,3,8,10,0,10
"48",4,100,50,1,3,8,9,0,9
"49",2,100,50,1,3,8,4,0,4
"50",5,100,50,1,3,8,4,0,4
"51",3,100,50,1,3,8,3,0,3
"52",7,100,50,1,3,8,4,0,4
"53",6,100,50,1,3,8,11,0,11
"54",2,100,50,1,3,8,5,0,5
"55",5,100,50,1,3,8,5,0,5
"56",3,100,50,1,3,8,4,0,4
