X.run.number.,initial.yp.density,procent.of.traind.goodin,initial.badin.density,vision,initial.goodin.and.tgoodin.density,X.step.,count.yps.with..radpoints...10.,ticks
2,100,50,1,3,8,0,0,0
3,100,50,1,3,8,0,0,0
7,100,50,1,3,8,0,0,0
8,100,50,1,3,8,0,0,0
4,100,50,1,3,8,0,0,0
6,100,50,1,3,8,0,0,0
2,100,50,1,3,8,1,0,1
5,100,50,1,3,8,0,0,0
2,100,50,1,3,8,2,0,2
2,100,50,1,3,8,3,0,3
2,100,50,1,3,8,4,0,4
2,100,50,1,3,8,5,0,5
2,100,50,1,3,8,6,0,6
2,100,50,1,3,8,7,0,7
2,100,50,1,3,8,8,0,8
2,100,50,1,3,8,9,0,9
2,100,50,1,3,8,10,0,10
3,100,50,1,3,8,1,0,1
2,100,50,1,3,8,11,0,11
3,100,50,1,3,8,2,0,2
2,100,50,1,3,8,12,0,12
4,100,50,1,3,8,1,0,1
3,100,50,1,3,8,3,0,3
7,100,50,1,3,8,1,0,1
4,100,50,1,3,8,2,0,2
3,100,50,1,3,8,4,0,4
2,100,50,1,3,8,13,0,13
1,100,50,1,3,8,0,0,0
7,100,50,1,3,8,2,0,2
2,100,50,1,3,8,14,0,14
8,100,50,1,3,8,1,0,1
3,100,50,1,3,8,5,0,5
5,100,50,1,3,8,1,0,1
4,100,50,1,3,8,3,0,3
6,100,50,1,3,8,1,0,1
4,100,50,1,3,8,4,0,4
7,100,50,1,3,8,3,0,3
2,100,50,1,3,8,15,0,15
3,100,50,1,3,8,6,0,6
6,100,50,1,3,8,2,0,2
8,100,50,1,3,8,2,0,2
7,100,50,1,3,8,4,0,4
5,100,50,1,3,8,2,0,2
2,100,50,1,3,8,16,0,16
3,100,50,1,3,8,7,0,7
4,100,50,1,3,8,5,0,5
6,100,50,1,3,8,3,0,3
8,100,50,1,3,8,3,0,3
6,100,50,1,3,8,4,0,4
7,100,50,1,3,8,5,0,5
3,100,50,1,3,8,8,0,8
5,100,50,1,3,8,3,0,3
2,100,50,1,3,8,17,0,17
4,100,50,1,3,8,6,0,6
8,100,50,1,3,8,4,0,4
3,100,50,1,3,8,9,0,9
4,100,50,1,3,8,7,0,7
7,100,50,1,3,8,6,0,6
6,100,50,1,3,8,5,0,5
5,100,50,1,3,8,4,0,4
8,100,50,1,3,8,5,0,5
4,100,50,1,3,8,8,0,8
3,100,50,1,3,8,10,0,10
7,100,50,1,3,8,7,0,7
8,100,50,1,3,8,6,0,6
2,100,50,1,3,8,18,0,18
6,100,50,1,3,8,6,0,6
5,100,50,1,3,8,5,0,5
3,100,50,1,3,8,11,0,11
4,100,50,1,3,8,9,0,9
7,100,50,1,3,8,8,0,8
8,100,50,1,3,8,7,0,7
3,100,50,1,3,8,12,0,12
6,100,50,1,3,8,7,0,7
5,100,50,1,3,8,6,0,6
4,100,50,1,3,8,10,0,10
7,100,50,1,3,8,9,0,9
2,100,50,1,3,8,19,0,19
8,100,50,1,3,8,8,0,8
6,100,50,1,3,8,8,0,8
5,100,50,1,3,8,7,0,7
7,100,50,1,3,8,10,0,10
2,100,50,1,3,8,20,0,20
4,100,50,1,3,8,11,0,11
3,100,50,1,3,8,13,0,13
8,100,50,1,3,8,9,0,9
6,100,50,1,3,8,9,0,9
2,100,50,1,3,8,21,0,21
5,100,50,1,3,8,8,0,8
7,100,50,1,3,8,11,0,11
4,100,50,1,3,8,12,0,12
1,100,50,1,3,8,1,0,1
2,100,50,1,3,8,22,0,22
6,100,50,1,3,8,10,0,10
3,100,50,1,3,8,14,0,14
7,100,50,1,3,8,12,0,12
8,100,50,1,3,8,10,0,10
4,100,50,1,3,8,13,0,13
2,100,50,1,3,8,23,0,23
1,100,50,1,3,8,2,0,2
3,100,50,1,3,8,15,0,15
5,100,50,1,3,8,9,0,9
6,100,50,1,3,8,11,0,11
7,100,50,1,3,8,13,0,13
8,100,50,1,3,8,11,0,11
4,100,50,1,3,8,14,0,14
2,100,50,1,3,8,24,0,24
1,100,50,1,3,8,3,0,3
3,100,50,1,3,8,16,0,16
5,100,50,1,3,8,10,0,10
6,100,50,1,3,8,12,0,12
7,100,50,1,3,8,14,0,14
8,100,50,1,3,8,12,0,12
4,100,50,1,3,8,15,0,15
1,100,50,1,3,8,4,0,4
2,100,50,1,3,8,25,0,25
6,100,50,1,3,8,13,0,13
5,100,50,1,3,8,11,0,11
3,100,50,1,3,8,17,0,17
7,100,50,1,3,8,15,0,15
8,100,50,1,3,8,13,0,13
1,100,50,1,3,8,5,0,5
4,100,50,1,3,8,16,0,16
2,100,50,1,3,8,26,0,26
6,100,50,1,3,8,14,0,14
3,100,50,1,3,8,18,0,18
5,100,50,1,3,8,12,0,12
8,100,50,1,3,8,14,0,14
7,100,50,1,3,8,16,0,16
1,100,50,1,3,8,6,0,6
2,100,50,1,3,8,27,0,27
4,100,50,1,3,8,17,0,17
6,100,50,1,3,8,15,0,15
5,100,50,1,3,8,13,0,13
3,100,50,1,3,8,19,0,19
8,100,50,1,3,8,15,0,15
4,100,50,1,3,8,18,0,18
1,100,50,1,3,8,7,0,7
7,100,50,1,3,8,17,0,17
2,100,50,1,3,8,28,0,28
8,100,50,1,3,8,16,0,16
3,100,50,1,3,8,20,0,20
6,100,50,1,3,8,16,0,16
5,100,50,1,3,8,14,0,14
